198 0.1621898653583418
199 0.1615782155130804
200 0.1609719209140499
201 0.1603709082480508
202 0.1597751055637223
203 0.1591844422396586
204 0.1585988489534213
205 0.1580182576514250
206 0.1574426015196617
207 0.1568718149552404
208 0.1563058335387117
209 0.1557445940071570
210 0.1551880342280132
211 0.1546360931736110
212 0.1540887108964057
213 0.1535458285048753
214 0.1530073881400681
215 0.1524733329527764
216 0.1519436070813190
217 0.1514181556299133
218 0.1508969246476164
219 0.1503798611078221
220 0.1498669128882913
221 0.1493580287517031
222 0.1488531583267122
223 0.1483522520894912
224 0.1478552613457497
225 0.1473621382132121
226 0.1468728356045421
227 0.1463873072106990
228 0.1459055074847146
229 0.1454273916258779
230 0.1449529155643143
231 0.1444820359459510
232 0.1440147101178521
233 0.1435508961139190
234 0.1430905526409398
235 0.1426336390649818
236 0.1421801153981156
237 0.1417299422854603
238 0.1412830809925429
239 0.1408394933929623
240 0.1403991419563471
241 0.1399619897366034
242 0.1395280003604400
243 0.1390971380161665
244 0.1386693674427547
245 0.1382446539191566
246 0.1378229632538739
247 0.1374042617747687
248 0.1369885163191109
249 0.1365756942238560
250 0.1361657633161467
251 0.1357586919040318
252 0.1353544487673963
253 0.1349530031490997
254 0.1345543247463130
255 0.1341583837020528
256 0.1337651505969032
257 0.1333745964409268
258 0.1329866926657517
259 0.1326014111168380
260 0.1322187240459130
261 0.1318386041035744
262 0.1314610243320551
263 0.1310859581581467
264 0.1307133793862775
265 0.1303432621917399
266 0.1299755811140650
267 0.1296103110505396
268 0.1292474272498631
269 0.1288869053059379
270 0.1285287211517954
271 0.1281728510536478
272 0.1278192716050677
273 0.1274679597212897
274 0.1271188926336310
275 0.1267720478840304
276 0.1264274033196989
277 0.1260849370878835
278 0.1257446276307375
279 0.1254064536802985
280 0.1250703942535678
281 0.1247364286476910
282 0.1244045364352382
283 0.1240746974595782
284 0.1237468918303477
285 0.1234210999190117
286 0.1230973023545127
287 0.1227754800190073
288 0.1224556140436888
289 0.1221376858046918
290 0.1218216769190781
291 0.1215075692409036
292 0.1211953448573600
293 0.1208849860849940
294 0.1205764754660012
295 0.1202697957645898
296 0.1199649299634172
297 0.1196618612600946
298 0.1193605730637589
299 0.1190610489917116
300 0.1187632728661207
301 0.1184672287107869
302 0.1181729007479708
303 0.1178802733952799
304 0.1175893312626156
305 0.1173000591491772
306 0.1170124420405215
307 0.1167264651056790
308 0.1164421136943223
309 0.1161593733339891
310 0.1158782297273544
311 0.1155986687495558
312 0.1153206764455656
313 0.1150442390276128
314 0.1147693428726519
315 0.1144959745198779
316 0.1142241206682858
317 0.1139537681742763
318 0.1136849040493025
319 0.1134175154575606
320 0.1131515897137217
321 0.1128871142807039
322 0.1126240767674843
323 0.1123624649269509
324 0.1121022666537907
325 0.1118434699824172
326 0.1115860630849335
327 0.1113300342691308
328 0.1110753719765228
329 0.1108220647804146
330 0.1105701013840037
331 0.1103194706185162
332 0.1100701614413739
333 0.1098221629343928
334 0.1095754643020141
335 0.1093300548695637
336 0.1090859240815430
337 0.1088430614999484
338 0.1086014568026188
339 0.1083610997816119
340 0.1081219803416078
341 0.1078840884983390
342 0.1076474143770474
343 0.1074119482109675
344 0.1071776803398336
345 0.1069446012084129
346 0.1067127013650633
347 0.1064819714603139
348 0.1062524022454702
349 0.1060239845712414
350 0.1057967093863906
351 0.1055705677364071
352 0.1053455507622004
353 0.1051216496988157
354 0.1048988558741693
355 0.1046771607078064
356 0.1044565557096758
357 0.1042370324789287
358 0.1040185827027322
359 0.1038011981551054
360 0.1035848706957723
361 0.1033695922690326
362 0.1031553549026524
363 0.1029421507067704
364 0.1027299718728221
365 0.1025188106724819
366 0.1023086594566201
367 0.1020995106542774
368 0.1018913567716550
369 0.1016841903911212
370 0.1014780041702319
371 0.1012727908407679
372 0.1010685432077854
373 0.1008652541486832
374 0.1006629166122827
375 0.1004615236179216
376 0.1002610682545635
377 0.1000615436799191
378 0.0998629431195818
379 0.0996652598661761
380 0.0994684872785183
381 0.0992726187807913
382 0.0990776478617305
383 0.0988835680738226
384 0.0986903730325159
385 0.0984980564154430
386 0.0983066119616540
387 0.0981160334708628
388 0.0979263148027033
389 0.0977374498759960
390 0.0975494326680275
391 0.0973622572138386
392 0.0971759176055237
393 0.0969904079915409
394 0.0968057225760305
395 0.0966218556181457
396 0.0964388014313907
397 0.0962565543829706
398 0.0960751088931485
399 0.0958944594346142
400 0.0957146005318592
401 0.0955355267605636
402 0.0953572327469893
403 0.0951797131673832
404 0.0950029627473890
405 0.0948269762614663
406 0.0946517485323184
407 0.0944772744303293
408 0.0943035488730064
409 0.0941305668244330
410 0.0939583232947275
411 0.0937868133395104
412 0.0936160320593789
413 0.0934459745993881
414 0.0932766361485402
415 0.0931080119392810
416 0.0929400972470018
417 0.0927728873895504
418 0.0926063777267461
419 0.0924405636599045
420 0.0922754406313660
421 0.0921110041240323
422 0.0919472496609088
423 0.0917841728046532
424 0.0916217691571303
425 0.0914600343589723
426 0.0912989640891463
427 0.0911385540645260
428 0.0909788000394701
429 0.0908196978054066
430 0.0906612431904217
431 0.0905034320588551
432 0.0903462603109000
433 0.0901897238822090
434 0.0900338187435043
435 0.0898785409001942
436 0.0897238863919942
437 0.0895698512925526
438 0.0894164317090813
439 0.0892636237819918
440 0.0891114236845357
441 0.0889598276224495
442 0.0888088318336050
443 0.0886584325876627
444 0.0885086261857313
445 0.0883594089600307
446 0.0882107772735592
447 0.0880627275197655
448 0.0879152561222249
449 0.0877683595343192
450 0.0876220342389207
451 0.0874762767480808
452 0.0873310836027221
453 0.0871864513723343
454 0.0870423766546746
455 0.0868988560754706
456 0.0867558862881288
457 0.0866134639734450
458 0.0864715858393191
459 0.0863302486204738
460 0.0861894490781762
461 0.0860491839999632
462 0.0859094501993699
463 0.0857702445156621
464 0.0856315638135717
465 0.0854934049830353
466 0.0853557649389355
467 0.0852186406208467
468 0.0850820289927837
469 0.0849459270429515
470 0.0848103317835011
471 0.0846752402502858
472 0.0845406495026224
473 0.0844065566230531
474 0.0842729587171132
475 0.0841398529130986
476 0.0840072363618382
477 0.0838751062364679
478 0.0837434597322082
479 0.0836122940661436
480 0.0834816064770056
481 0.0833513942249567
482 0.0832216545913795
483 0.0830923848786651
484 0.0829635824100077
485 0.0828352445291978
486 0.0827073686004212
487 0.0825799520080579
488 0.0824529921564848
489 0.0823264864698804
490 0.0822004323920313
491 0.0820748273861418
492 0.0819496689346448
493 0.0818249545390158
494 0.0817006817195886
495 0.0815768480153728
496 0.0814534509838740
497 0.0813304882009161
498 0.0812079572604655
499 0.0810858557744569
500 0.0809641813726214
501 0.0808429317023173
502 0.0807221044283613
503 0.0806016972328635
504 0.0804817078150627
505 0.0803621338911637
506 0.0802429731941787
507 0.0801242234737664
508 0.0800058824960769
509 0.0798879480435964
510 0.0797704179149937
511 0.0796532899249688
512 0.0795365619041031
513 0.0794202316987114
514 0.0793042971706953
515 0.0791887561973987
516 0.0790736066714639
517 0.0789588465006911
518 0.0788444736078972
519 0.0787304859307782
520 0.0786168814217719
521 0.0785036580479225
522 0.0783908137907472
523 0.0782783466461026
524 0.0781662546240550
525 0.0780545357487500
526 0.0779431880582849
527 0.0778322096045817
528 0.0777215984532618
529 0.0776113526835220
530 0.0775014703880124
531 0.0773919496727142
532 0.0772827886568207
533 0.0771739854726181
534 0.0770655382653678
535 0.0769574451931917
536 0.0768497044269552
537 0.0767423141501558
538 0.0766352725588092
539 0.0765285778613384
540 0.0764222282784645
541 0.0763162220430969
542 0.0762105574002261
543 0.0761052326068171
544 0.0760002459317040
545 0.0758955956554858
546 0.0757912800704236
547 0.0756872974803378
548 0.0755836462005075
549 0.0754803245575709
550 0.0753773308894260
551 0.0752746635451325
552 0.0751723208848162
553 0.0750703012795720
554 0.0749686031113695
555 0.0748672247729597
556 0.0747661646677812
557 0.0746654212098694
558 0.0745649928237651
559 0.0744648779444245
560 0.0743650750171305
561 0.0742655824974042
562 0.0741663988509181
563 0.0740675225534096
564 0.0739689520905960
565 0.0738706859580891
566 0.0737727226613129
567 0.0736750607154191
568 0.0735776986452072
569 0.0734806349850417
570 0.0733838682787726
571 0.0732873970796557
572 0.0731912199502742
573 0.0730953354624609
574 0.0729997421972204
575 0.0729044387446538
576 0.0728094237038832
577 0.0727146956829755
578 0.0726202532988705
579 0.0725260951773059
580 0.0724322199527461
581 0.0723386262683092
582 0.0722453127756972
583 0.0721522781351244
584 0.0720595210152492
585 0.0719670400931035
586 0.0718748340540257
587 0.0717829015915928
588 0.0716912414075529
589 0.0715998522117600
590 0.0715087327221073
591 0.0714178816644632
592 0.0713272977726062
593 0.0712369797881621
594 0.0711469264605400
595 0.0710571365468705
596 0.0709676088119437
597 0.0708783420281482
598 0.0707893349754103
599 0.0707005864411336
600 0.0706120952201403
601 0.0705238601146122
602 0.0704358799340317
603 0.0703481534951255
604 0.0702606796218056
605 0.0701734571451143
606 0.0700864849031673
607 0.0699997617410988
608 0.0699132865110054
609 0.0698270580718932
610 0.0697410752896229
611 0.0696553370368561
612 0.0695698421930034
613 0.0694845896441714
614 0.0693995782831111
615 0.0693148070091658
616 0.0692302747282214
617 0.0691459803526546
618 0.0690619228012848
619 0.0689781009993223
620 0.0688945138783214
621 0.0688111603761306
622 0.0687280394368453
623 0.0686451500107595
624 0.0685624910543192
625 0.0684800615300754
626 0.0683978604066376
627 0.0683158866586288
628 0.0682341392666392
629 0.0681526172171813
630 0.0680713195026458
631 0.0679902451212571
632 0.0679093930770298
633 0.0678287623797251
634 0.0677483520448077
635 0.0676681610934040
636 0.0675881885522594
637 0.0675084334536962
638 0.0674288948355731
639 0.0673495717412439
640 0.0672704632195164
641 0.0671915683246130
642 0.0671128861161297
643 0.0670344156589979
644 0.0669561560234446
645 0.0668781062849535
646 0.0668002655242266
647 0.0667226328271470
648 0.0666452072847395
649 0.0665679879931350
650 0.0664909740535322
651 0.0664141645721614
652 0.0663375586602482
653 0.0662611554339771
654 0.0661849540144563
655 0.0661089535276816
656 0.0660331531045024
657 0.0659575518805856
658 0.0658821489963820
659 0.0658069435970920
660 0.0657319348326321
661 0.0656571218576007
662 0.0655825038312449
663 0.0655080799174284
664 0.0654338492845981
665 0.0653598111057518
666 0.0652859645584066
667 0.0652123088245665
668 0.0651388430906916
669 0.0650655665476661
670 0.0649924783907681
671 0.0649195778196383
672 0.0648468640382501
673 0.0647743362548794
674 0.0647019936820740
675 0.0646298355366253
676 0.0645578610395376
677 0.0644860694160003
678 0.0644144598953581
679 0.0643430317110824
680 0.0642717841007439
681 0.0642007163059834
682 0.0641298275724849
683 0.0640591171499472
684 0.0639885842920573
685 0.0639182282564622
686 0.0638480483047434
687 0.0637780437023891
688 0.0637082137187681
689 0.0636385576271042
690 0.0635690747044490
691 0.0634997642316576
692 0.0634306254933616
693 0.0633616577779449
694 0.0632928603775178
695 0.0632242325878931
696 0.0631557737085602
697 0.0630874830426616
698 0.0630193598969681
699 0.0629514035818552
700 0.0628836134112786
701 0.0628159887027514
702 0.0627485287773196
703 0.0626812329595398
704 0.0626141005774558
705 0.0625471309625756
706 0.0624803234498488
707 0.0624136773776442
708 0.0623471920877275
709 0.0622808669252392
710 0.0622147012386723
711 0.0621486943798512
712 0.0620828457039098
713 0.0620171545692700
714 0.0619516203376208
715 0.0618862423738969
716 0.0618210200462581
717 0.0617559527260687
718 0.0616910397878769
719 0.0616262806093940
720 0.0615616745714749
721 0.0614972210580980
722 0.0614329194563449
723 0.0613687691563808
724 0.0613047695514355
725 0.0612409200377836
726 0.0611772200147253
727 0.0611136688845672
728 0.0610502660526042
729 0.0609870109270993
730 0.0609239029192666
731 0.0608609414432517
732 0.0607981259161144
733 0.0607354557578091
734 0.0606729303911682
735 0.0606105492418837
736 0.0605483117384893
737 0.0604862173123433
738 0.0604242653976104
739 0.0603624554312451
740 0.0603007868529747
741 0.0602392591052815
742 0.0601778716333861
743 0.0601166238852311
744 0.0600555153114646
745 0.0599945453654226
746 0.0599337135031140
747 0.0598730191832031
748 0.0598124618669948
749 0.0597520410184176
750 0.0596917561040081
751 0.0596316065928952
752 0.0595715919567847
753 0.0595117116699439
754 0.0594519652091853
755 0.0593923520538528
756 0.0593328716858054
757 0.0592735235894027
758 0.0592143072514899
759 0.0591552221613833
760 0.0590962678108548
761 0.0590374436941185
762 0.0589787493078155
763 0.0589201841509991
764 0.0588617477251223
765 0.0588034395340218
766 0.0587452590839051
767 0.0586872058833362
768 0.0586292794432218
769 0.0585714792767979
770 0.0585138048996157
771 0.0584562558295289
772 0.0583988315866794
773 0.0583415316934846
774 0.0582843556746240
775 0.0582273030570263
776 0.0581703733698563
777 0.0581135661445020
778 0.0580568809145618
779 0.0580003172158315
780 0.0579438745862926
781 0.0578875525660986
782 0.0578313506975638
783 0.0577752685251499
784 0.0577193055954543
785 0.0576634614571981
786 0.0576077356612134
787 0.0575521277604322
788 0.0574966373098739
789 0.0574412638666335
790 0.0573860069898703
791 0.0573308662407961
792 0.0572758411826631
793 0.0572209313807541
794 0.0571661364023685
795 0.0571114558168136
796 0.0570568891953918
797 0.0570024361113903
798 0.0569480961400694
799 0.0568938688586521
800 0.0568397538463128
801 0.0567857506841668
802 0.0567318589552592
803 0.0566780782445549
804 0.0566244081389273
805 0.0565708482271478
806 0.0565173980998764
807 0.0564640573496500
808 0.0564108255708730
809 0.0563577023598064
810 0.0563046873145587
811 0.0562517800350748
812 0.0561989801231265
813 0.0561462871823024
814 0.0560937008179983
815 0.0560412206374069
816 0.0559888462495088
817 0.0559365772650622
818 0.0558844132965937
819 0.0558323539583885
820 0.0557803988664813
821 0.0557285476386465
822 0.0556767998943893
823 0.0556251552549360
824 0.0555736133432251
825 0.0555221737838982
826 0.0554708362032907
827 0.0554196002294230
828 0.0553684654919912
829 0.0553174316223590
830 0.0552664982535477
831 0.0552156650202286
832 0.0551649315587135
833 0.0551142975069465
834 0.0550637625044949
835 0.0550133261925415
836 0.0549629882138753
837 0.0549127482128832
838 0.0548626058355423
839 0.0548125607294109
840 0.0547626125436205
841 0.0547127609288674
842 0.0546630055374051
843 0.0546133460230355
844 0.0545637820411016
845 0.0545143132484788
846 0.0544649393035673
847 0.0544156598662841
848 0.0543664745980561
849 0.0543173831618106
850 0.0542683852219687
851 0.0542194804444375
852 0.0541706684966029
853 0.0541219490473205
854 0.0540733217669099
855 0.0540247863271463
856 0.0539763424012527
857 0.0539279896638935
858 0.0538797277911667
859 0.0538315564605962
860 0.0537834753511252
861 0.0537354841431087
862 0.0536875825183064
863 0.0536397701598758
864 0.0535920467523644
865 0.0535444119817038
866 0.0534968655352021
867 0.0534494071015365
868 0.0534020363707476
869 0.0533547530342317
870 0.0533075567847341
871 0.0532604473163427
872 0.0532134243244807
873 0.0531664875059008
874 0.0531196365586777
875 0.0530728711822019
876 0.0530261910771735
877 0.0529795959455950
878 0.0529330854907653
879 0.0528866594172731
880 0.0528403174309906
881 0.0527940592390673
882 0.0527478845499231
883 0.0527017930732430
884 0.0526557845199699
885 0.0526098586022992
886 0.0525640150336720
887 0.0525182535287693
888 0.0524725738035060
889 0.0524269755750247
890 0.0523814585616899
891 0.0523360224830817
892 0.0522906670599901
893 0.0522453920144091
894 0.0522001970695309
895 0.0521550819497397
896 0.0521100463806061
897 0.0520650900888820
898 0.0520202128024935
899 0.0519754142505370
900 0.0519306941632717
901 0.0518860522721151
902 0.0518414883096370
903 0.0517970020095548
904 0.0517525931067264
905 0.0517082613371458
906 0.0516640064379378
907 0.0516198281473518
908 0.0515757262047570
909 0.0515317003506367
910 0.0514877503265833
911 0.0514438758752927
912 0.0514000767405592
913 0.0513563526672700
914 0.0513127034014005
915 0.0512691286900086
916 0.0512256282812299
917 0.0511822019242722
918 0.0511388493694111
919 0.0510955703679841
920 0.0510523646723861
921 0.0510092320360644
922 0.0509661722135133
923 0.0509231849602697
924 0.0508802700329079
925 0.0508374271890347
926 0.0507946561872845
927 0.0507519567873143
928 0.0507093287498001
929 0.0506667718364299
930 0.0506242858099013
931 0.0505818704339147
932 0.0505395254731703
933 0.0504972506933622
934 0.0504550458611748
935 0.0504129107442771
936 0.0503708451113189
937 0.0503288487319259
938 0.0502869213766953
939 0.0502450628171910
940 0.0502032728259396
941 0.0501615511764252
942 0.0501198976430858
943 0.0500783120013082
944 0.0500367940274241
945 0.0499953434987050
946 0.0499539601933592
947 0.0499126438905256
948 0.0498713943702714
949 0.0498302114135858
950 0.0497890948023777
951 0.0497480443194700
952 0.0497070597485962
953 0.0496661408743959
954 0.0496252874824104
955 0.0495844993590791
956 0.0495437762917353
957 0.0495031180686015
958 0.0494625244787862
959 0.0494219953122790
960 0.0493815303599471
961 0.0493411294135311
962 0.0493007922656414
963 0.0492605187097534
964 0.0492203085402042
965 0.0491801615521889
966 0.0491400775417557
967 0.0491000563058030
968 0.0490600976420753
969 0.0490202013491587
970 0.0489803672264782
971 0.0489405950742927
972 0.0489008846936924
973 0.0488612358865939
974 0.0488216484557375
975 0.0487821222046825
976 0.0487426569378043
977 0.0487032524602901
978 0.0486639085781360
979 0.0486246250981423
980 0.0485854018279108
981 0.0485462385758407
982 0.0485071351511250
983 0.0484680913637474
984 0.0484291070244779
985 0.0483901819448705
986 0.0483513159372583
987 0.0483125088147507
988 0.0482737603912303
989 0.0482350704813485
990 0.0481964389005228
991 0.0481578654649332
992 0.0481193499915187
993 0.0480808922979734
994 0.0480424922027446
995 0.0480041495250274
996 0.0479658640847632
997 0.0479276357026353
998 0.0478894642000659
999 0.0478513493992128
1000 0.0478132911229663
1001 0.0477752891949455
1002 0.0477373434394954
1003 0.0476994536816836
1004 0.0476616197472971
1005 0.0476238414628391
1006 0.0475861186555257
1007 0.0475484511532829
1008 0.0475108387847432
1009 0.0474732813792431
1010 0.0474357787668190
1011 0.0473983307782049
1012 0.0473609372448292
1013 0.0473235979988111
1014 0.0472863128729580
1015 0.0472490817007628
1016 0.0472119043163999
1017 0.0471747805547229
1018 0.0471377102512616
1019 0.0471006932422188
1020 0.0470637293644670
1021 0.0470268184555465
1022 0.0469899603536614
1023 0.0469531548976771
1024 0.0469164019271173
1025 0.0468797012821614
1026 0.0468430528036411
1027 0.0468064563330379
1028 0.0467699117124805
1029 0.0467334187847409
1030 0.0466969773932331
1031 0.0466605873820090
1032 0.0466242485957560
1033 0.0465879608797948
1034 0.0465517240800753
1035 0.0465155380431756
1036 0.0464794026162979
1037 0.0464433176472658
1038 0.0464072829845224
1039 0.0463712984771272
1040 0.0463353639747533
1041 0.0462994793276846
1042 0.0462636443868133
1043 0.0462278590036377
1044 0.0461921230302585
1045 0.0461564363193772
1046 0.0461207987242929
1047 0.0460852100989001
1048 0.0460496702976853
1049 0.0460141791757255
1050 0.0459787365886852
1051 0.0459433423928133
1052 0.0459079964449414
1053 0.0458726986024805
1054 0.0458374487234191
1055 0.0458022466663208
1056 0.0457670922903207
1057 0.0457319854551241
1058 0.0456969260210038
1059 0.0456619138487970
1060 0.0456269487999034
1061 0.0455920307362829
1062 0.0455571595204528
1063 0.0455223350154852
1064 0.0454875570850051
1065 0.0454528255931880
1066 0.0454181404047570
1067 0.0453835013849809
1068 0.0453489083996717
1069 0.0453143613151822
1070 0.0452798599984036
1071 0.0452454043167635
1072 0.0452109941382231
1073 0.0451766293312751
1074 0.0451423097649418
1075 0.0451080353087721
1076 0.0450738058328398
1077 0.0450396212077410
1078 0.0450054813045918
1079 0.0449713859950268
1080 0.0449373351511956
1081 0.0449033286457617
1082 0.0448693663518998
1083 0.0448354481432933
1084 0.0448015738941328
1085 0.0447677434791136
1086 0.0447339567734333
1087 0.0447002136527899
1088 0.0446665139933796
1089 0.0446328576718946
1090 0.0445992445655211
1091 0.0445656745519368
1092 0.0445321475093096
1093 0.0444986633162942
1094 0.0444652218520316
1095 0.0444318229961456
1096 0.0443984666287413
1097 0.0443651526304035
1098 0.0443318808821937
1099 0.0442986512656487
1100 0.0442654636627785
1101 0.0442323179560640
1102 0.0441992140284552
1103 0.0441661517633691
1104 0.0441331310446877
1105 0.0441001517567562
1106 0.0440672137843806
1107 0.0440343170128260
1108 0.0440014613278149
1109 0.0439686466155246
1110 0.0439358727625859
1111 0.0439031396560806
1112 0.0438704471835398
1113 0.0438377952329422
1114 0.0438051836927120
1115 0.0437726124517167
1116 0.0437400813992658
1117 0.0437075904251084
1118 0.0436751394194315
1119 0.0436427282728583
1120 0.0436103568764461
1121 0.0435780251216843
1122 0.0435457329004934
1123 0.0435134801052217
1124 0.0434812666286449
1125 0.0434490923639634
1126 0.0434169572048009
1127 0.0433848610452026
1128 0.0433528037796328
1129 0.0433207853029740
1130 0.0432888055105244
1131 0.0432568642979969
1132 0.0432249615615159
1133 0.0431930971976176
1134 0.0431612711032465
1135 0.0431294831757542
1136 0.0430977333128981
1137 0.0430660214128393
1138 0.0430343473741405
1139 0.0430027110957652
1140 0.0429711124770750
1141 0.0429395514178290
1142 0.0429080278181809
1143 0.0428765415786783
1144 0.0428450926002604
1145 0.0428136807842566
1146 0.0427823060323851
1147 0.0427509682467506
1148 0.0427196673298430
1149 0.0426884031845362
1150 0.0426571757140854
1151 0.0426259848221268
1152 0.0425948304126747
1153 0.0425637123901207
1154 0.0425326306592319
1155 0.0425015851251496
1156 0.0424705756933867
1157 0.0424396022698274
1158 0.0424086647607247
1159 0.0423777630726993
1160 0.0423468971127378
1161 0.0423160667881916
1162 0.0422852720067744
1163 0.0422545126765617
1164 0.0422237887059888
1165 0.0421931000038491
1166 0.0421624464792928
1167 0.0421318280418254
1168 0.0421012446013062
1169 0.0420706960679467
1170 0.0420401823523091
1171 0.0420097033653050
1172 0.0419792590181935
1173 0.0419488492225804
1174 0.0419184738904159
1175 0.0418881329339940
1176 0.0418578262659502
1177 0.0418275537992606
1178 0.0417973154472404
1179 0.0417671111235424
1180 0.0417369407421555
1181 0.0417068042174032
1182 0.0416767014639422
1183 0.0416466323967616
1184 0.0416165969311806
1185 0.0415865949828474
1186 0.0415566264677380
1187 0.0415266913021548
1188 0.0414967894027249
1189 0.0414669206863990
1190 0.0414370850704503
1191 0.0414072824724723
1192 0.0413775128103778
1193 0.0413477760023985
1194 0.0413180719670820
1195 0.0412884006232919
1196 0.0412587618902053
1197 0.0412291556873127
1198 0.0411995819344152
1199 0.0411700405516247
1200 0.0411405314593614
1201 0.0411110545783530
1202 0.0410816098296337
1203 0.0410521971345423
1204 0.0410228164147212
1205 0.0409934675921151
1206 0.0409641505889695
1207 0.0409348653278302
1208 0.0409056117315408
1209 0.0408763897232425
1210 0.0408471992263724
1211 0.0408180401646622
1212 0.0407889124621369
1213 0.0407598160431139
1214 0.0407307508322018
1215 0.0407017167542984
1216 0.0406727137345904
1217 0.0406437416985515
1218 0.0406148005719418
1219 0.0405858902808060
1220 0.0405570107514724
1221 0.0405281619105522
1222 0.0404993436849373
1223 0.0404705560018000
1224 0.0404417987885914
1225 0.0404130719730404
1226 0.0403843754831521
1227 0.0403557092472075
1228 0.0403270731937614
1229 0.0402984672516417
1230 0.0402698913499483
1231 0.0402413454180515
1232 0.0402128293855920
1233 0.0401843431824779
1234 0.0401558867388853
1235 0.0401274599852564
1236 0.0400990628522983
1237 0.0400706952709821
1238 0.0400423571725417
1239 0.0400140484884727
1240 0.0399857691505317
1241 0.0399575190907339
1242 0.0399292982413540
1243 0.0399011065349234
1244 0.0398729439042295
1245 0.0398448102823154
1246 0.0398167056024781
1247 0.0397886297982675
1248 0.0397605828034854
1249 0.0397325645521847
